# date  decimalyr year mm dd hh   day mjday week d  J2000_sec 
25AUG09 2025.6044 2025  8  9 12   221 60896 2378 6  808012800
25AUG10 2025.6071 2025  8 10 12   222 60897 2379 0  808099200
25AUG11 2025.6099 2025  8 11 12   223 60898 2379 1  808185600
25AUG12 2025.6126 2025  8 12 12   224 60899 2379 2  808272000
25AUG13 2025.6153 2025  8 13 12   225 60900 2379 3  808358400
25AUG14 2025.6181 2025  8 14 12   226 60901 2379 4  808444800
25AUG15 2025.6208 2025  8 15 12   227 60902 2379 5  808531200
25AUG16 2025.6235 2025  8 16 12   228 60903 2379 6  808617600
25AUG17 2025.6263 2025  8 17 12   229 60904 2380 0  808704000
25AUG18 2025.6290 2025  8 18 12   230 60905 2380 1  808790400
25AUG19 2025.6318 2025  8 19 12   231 60906 2380 2  808876800
25AUG20 2025.6345 2025  8 20 12   232 60907 2380 3  808963200
25AUG21 2025.6372 2025  8 21 12   233 60908 2380 4  809049600
25AUG22 2025.6400 2025  8 22 12   234 60909 2380 5  809136000
25AUG23 2025.6427 2025  8 23 12   235 60910 2380 6  809222400
25AUG24 2025.6454 2025  8 24 12   236 60911 2381 0  809308800
25AUG25 2025.6482 2025  8 25 12   237 60912 2381 1  809395200
25AUG26 2025.6509 2025  8 26 12   238 60913 2381 2  809481600
25AUG27 2025.6537 2025  8 27 12   239 60914 2381 3  809568000
25AUG28 2025.6564 2025  8 28 12   240 60915 2381 4  809654400
25AUG29 2025.6591 2025  8 29 12   241 60916 2381 5  809740800
25AUG30 2025.6619 2025  8 30 12   242 60917 2381 6  809827200
25AUG31 2025.6646 2025  8 31 12   243 60918 2382 0  809913600
25SEP01 2025.6674 2025  9  1 12   244 60919 2382 1  810000000
25SEP02 2025.6701 2025  9  2 12   245 60920 2382 2  810086400
25SEP03 2025.6728 2025  9  3 12   246 60921 2382 3  810172800
25SEP04 2025.6756 2025  9  4 12   247 60922 2382 4  810259200
25SEP05 2025.6783 2025  9  5 12   248 60923 2382 5  810345600
25SEP06 2025.6810 2025  9  6 12   249 60924 2382 6  810432000
25SEP07 2025.6838 2025  9  7 12   250 60925 2383 0  810518400
25SEP08 2025.6865 2025  9  8 12   251 60926 2383 1  810604800
25SEP09 2025.6893 2025  9  9 12   252 60927 2383 2  810691200
25SEP10 2025.6920 2025  9 10 12   253 60928 2383 3  810777600
25SEP11 2025.6947 2025  9 11 12   254 60929 2383 4  810864000
25SEP12 2025.6975 2025  9 12 12   255 60930 2383 5  810950400
25SEP13 2025.7002 2025  9 13 12   256 60931 2383 6  811036800
25SEP14 2025.7029 2025  9 14 12   257 60932 2384 0  811123200
25SEP15 2025.7057 2025  9 15 12   258 60933 2384 1  811209600
25SEP16 2025.7084 2025  9 16 12   259 60934 2384 2  811296000
25SEP17 2025.7112 2025  9 17 12   260 60935 2384 3  811382400
25SEP18 2025.7139 2025  9 18 12   261 60936 2384 4  811468800
25SEP19 2025.7166 2025  9 19 12   262 60937 2384 5  811555200
25SEP20 2025.7194 2025  9 20 12   263 60938 2384 6  811641600
25SEP21 2025.7221 2025  9 21 12   264 60939 2385 0  811728000
25SEP22 2025.7248 2025  9 22 12   265 60940 2385 1  811814400
25SEP23 2025.7276 2025  9 23 12   266 60941 2385 2  811900800
25SEP24 2025.7303 2025  9 24 12   267 60942 2385 3  811987200
25SEP25 2025.7331 2025  9 25 12   268 60943 2385 4  812073600
25SEP26 2025.7358 2025  9 26 12   269 60944 2385 5  812160000
25SEP27 2025.7385 2025  9 27 12   270 60945 2385 6  812246400
25SEP28 2025.7413 2025  9 28 12   271 60946 2386 0  812332800
25SEP29 2025.7440 2025  9 29 12   272 60947 2386 1  812419200
25SEP30 2025.7467 2025  9 30 12   273 60948 2386 2  812505600
25OCT01 2025.7495 2025 10  1 12   274 60949 2386 3  812592000
25OCT02 2025.7522 2025 10  2 12   275 60950 2386 4  812678400
25OCT03 2025.7550 2025 10  3 12   276 60951 2386 5  812764800
25OCT04 2025.7577 2025 10  4 12   277 60952 2386 6  812851200
25OCT05 2025.7604 2025 10  5 12   278 60953 2387 0  812937600
25OCT06 2025.7632 2025 10  6 12   279 60954 2387 1  813024000
25OCT07 2025.7659 2025 10  7 12   280 60955 2387 2  813110400
25OCT08 2025.7687 2025 10  8 12   281 60956 2387 3  813196800
25OCT09 2025.7714 2025 10  9 12   282 60957 2387 4  813283200
25OCT10 2025.7741 2025 10 10 12   283 60958 2387 5  813369600
25OCT11 2025.7769 2025 10 11 12   284 60959 2387 6  813456000
25OCT12 2025.7796 2025 10 12 12   285 60960 2388 0  813542400
25OCT13 2025.7823 2025 10 13 12   286 60961 2388 1  813628800
25OCT14 2025.7851 2025 10 14 12   287 60962 2388 2  813715200
25OCT15 2025.7878 2025 10 15 12   288 60963 2388 3  813801600
25OCT16 2025.7906 2025 10 16 12   289 60964 2388 4  813888000
25OCT17 2025.7933 2025 10 17 12   290 60965 2388 5  813974400
25OCT18 2025.7960 2025 10 18 12   291 60966 2388 6  814060800
25OCT19 2025.7988 2025 10 19 12   292 60967 2389 0  814147200
25OCT20 2025.8015 2025 10 20 12   293 60968 2389 1  814233600
25OCT21 2025.8042 2025 10 21 12   294 60969 2389 2  814320000
25OCT22 2025.8070 2025 10 22 12   295 60970 2389 3  814406400
25OCT23 2025.8097 2025 10 23 12   296 60971 2389 4  814492800
25OCT24 2025.8125 2025 10 24 12   297 60972 2389 5  814579200
25OCT25 2025.8152 2025 10 25 12   298 60973 2389 6  814665600
25OCT26 2025.8179 2025 10 26 12   299 60974 2390 0  814752000
25OCT27 2025.8207 2025 10 27 12   300 60975 2390 1  814838400
25OCT28 2025.8234 2025 10 28 12   301 60976 2390 2  814924800
25OCT29 2025.8261 2025 10 29 12   302 60977 2390 3  815011200
25OCT30 2025.8289 2025 10 30 12   303 60978 2390 4  815097600
25OCT31 2025.8316 2025 10 31 12   304 60979 2390 5  815184000
25NOV01 2025.8344 2025 11  1 12   305 60980 2390 6  815270400
25NOV02 2025.8371 2025 11  2 12   306 60981 2391 0  815356800
25NOV03 2025.8398 2025 11  3 12   307 60982 2391 1  815443200
25NOV04 2025.8426 2025 11  4 12   308 60983 2391 2  815529600
25NOV05 2025.8453 2025 11  5 12   309 60984 2391 3  815616000
25NOV06 2025.8480 2025 11  6 12   310 60985 2391 4  815702400
25NOV07 2025.8508 2025 11  7 12   311 60986 2391 5  815788800
25NOV08 2025.8535 2025 11  8 12   312 60987 2391 6  815875200
25NOV09 2025.8563 2025 11  9 12   313 60988 2392 0  815961600
25NOV10 2025.8590 2025 11 10 12   314 60989 2392 1  816048000
25NOV11 2025.8617 2025 11 11 12   315 60990 2392 2  816134400
25NOV12 2025.8645 2025 11 12 12   316 60991 2392 3  816220800
25NOV13 2025.8672 2025 11 13 12   317 60992 2392 4  816307200
25NOV14 2025.8700 2025 11 14 12   318 60993 2392 5  816393600
25NOV15 2025.8727 2025 11 15 12   319 60994 2392 6  816480000
25NOV16 2025.8754 2025 11 16 12   320 60995 2393 0  816566400
25NOV17 2025.8782 2025 11 17 12   321 60996 2393 1  816652800
25NOV18 2025.8809 2025 11 18 12   322 60997 2393 2  816739200
25NOV19 2025.8836 2025 11 19 12   323 60998 2393 3  816825600
25NOV20 2025.8864 2025 11 20 12   324 60999 2393 4  816912000
25NOV21 2025.8891 2025 11 21 12   325 61000 2393 5  816998400
25NOV22 2025.8919 2025 11 22 12   326 61001 2393 6  817084800
25NOV23 2025.8946 2025 11 23 12   327 61002 2394 0  817171200
25NOV24 2025.8973 2025 11 24 12   328 61003 2394 1  817257600
25NOV25 2025.9001 2025 11 25 12   329 61004 2394 2  817344000
25NOV26 2025.9028 2025 11 26 12   330 61005 2394 3  817430400
25NOV27 2025.9055 2025 11 27 12   331 61006 2394 4  817516800
25NOV28 2025.9083 2025 11 28 12   332 61007 2394 5  817603200
25NOV29 2025.9110 2025 11 29 12   333 61008 2394 6  817689600
25NOV30 2025.9138 2025 11 30 12   334 61009 2395 0  817776000
25DEC01 2025.9165 2025 12  1 12   335 61010 2395 1  817862400
25DEC02 2025.9192 2025 12  2 12   336 61011 2395 2  817948800
25DEC03 2025.9220 2025 12  3 12   337 61012 2395 3  818035200
25DEC04 2025.9247 2025 12  4 12   338 61013 2395 4  818121600
25DEC05 2025.9274 2025 12  5 12   339 61014 2395 5  818208000
25DEC06 2025.9302 2025 12  6 12   340 61015 2395 6  818294400
25DEC07 2025.9329 2025 12  7 12   341 61016 2396 0  818380800
25DEC08 2025.9357 2025 12  8 12   342 61017 2396 1  818467200
25DEC09 2025.9384 2025 12  9 12   343 61018 2396 2  818553600
25DEC10 2025.9411 2025 12 10 12   344 61019 2396 3  818640000
25DEC11 2025.9439 2025 12 11 12   345 61020 2396 4  818726400
25DEC12 2025.9466 2025 12 12 12   346 61021 2396 5  818812800
25DEC13 2025.9493 2025 12 13 12   347 61022 2396 6  818899200
25DEC14 2025.9521 2025 12 14 12   348 61023 2397 0  818985600
25DEC15 2025.9548 2025 12 15 12   349 61024 2397 1  819072000
25DEC16 2025.9576 2025 12 16 12   350 61025 2397 2  819158400
25DEC17 2025.9603 2025 12 17 12   351 61026 2397 3  819244800
25DEC18 2025.9630 2025 12 18 12   352 61027 2397 4  819331200
25DEC19 2025.9658 2025 12 19 12   353 61028 2397 5  819417600
25DEC20 2025.9685 2025 12 20 12   354 61029 2397 6  819504000
25DEC21 2025.9713 2025 12 21 12   355 61030 2398 0  819590400
25DEC22 2025.9740 2025 12 22 12   356 61031 2398 1  819676800
25DEC23 2025.9767 2025 12 23 12   357 61032 2398 2  819763200
25DEC24 2025.9795 2025 12 24 12   358 61033 2398 3  819849600
25DEC25 2025.9822 2025 12 25 12   359 61034 2398 4  819936000
25DEC26 2025.9849 2025 12 26 12   360 61035 2398 5  820022400
25DEC27 2025.9877 2025 12 27 12   361 61036 2398 6  820108800
25DEC28 2025.9904 2025 12 28 12   362 61037 2399 0  820195200
25DEC29 2025.9932 2025 12 29 12   363 61038 2399 1  820281600
25DEC30 2025.9959 2025 12 30 12   364 61039 2399 2  820368000
25DEC31 2025.9986 2025 12 31 12   365 61040 2399 3  820454400
26JAN01 2026.0014 2026  1  1 12     1 61041 2399 4  820540800
26JAN02 2026.0041 2026  1  2 12     2 61042 2399 5  820627200
26JAN03 2026.0068 2026  1  3 12     3 61043 2399 6  820713600
26JAN04 2026.0096 2026  1  4 12     4 61044 2400 0  820800000
26JAN05 2026.0123 2026  1  5 12     5 61045 2400 1  820886400
26JAN06 2026.0151 2026  1  6 12     6 61046 2400 2  820972800
26JAN07 2026.0178 2026  1  7 12     7 61047 2400 3  821059200
26JAN08 2026.0205 2026  1  8 12     8 61048 2400 4  821145600
26JAN09 2026.0233 2026  1  9 12     9 61049 2400 5  821232000
26JAN10 2026.0260 2026  1 10 12    10 61050 2400 6  821318400
26JAN11 2026.0287 2026  1 11 12    11 61051 2401 0  821404800
26JAN12 2026.0315 2026  1 12 12    12 61052 2401 1  821491200
26JAN13 2026.0342 2026  1 13 12    13 61053 2401 2  821577600
26JAN14 2026.0370 2026  1 14 12    14 61054 2401 3  821664000
26JAN15 2026.0397 2026  1 15 12    15 61055 2401 4  821750400
26JAN16 2026.0424 2026  1 16 12    16 61056 2401 5  821836800
26JAN17 2026.0452 2026  1 17 12    17 61057 2401 6  821923200
26JAN18 2026.0479 2026  1 18 12    18 61058 2402 0  822009600
26JAN19 2026.0507 2026  1 19 12    19 61059 2402 1  822096000
26JAN20 2026.0534 2026  1 20 12    20 61060 2402 2  822182400
26JAN21 2026.0561 2026  1 21 12    21 61061 2402 3  822268800
26JAN22 2026.0589 2026  1 22 12    22 61062 2402 4  822355200
26JAN23 2026.0616 2026  1 23 12    23 61063 2402 5  822441600
26JAN24 2026.0643 2026  1 24 12    24 61064 2402 6  822528000
26JAN25 2026.0671 2026  1 25 12    25 61065 2403 0  822614400
26JAN26 2026.0698 2026  1 26 12    26 61066 2403 1  822700800
26JAN27 2026.0726 2026  1 27 12    27 61067 2403 2  822787200
26JAN28 2026.0753 2026  1 28 12    28 61068 2403 3  822873600
26JAN29 2026.0780 2026  1 29 12    29 61069 2403 4  822960000
26JAN30 2026.0808 2026  1 30 12    30 61070 2403 5  823046400
26JAN31 2026.0835 2026  1 31 12    31 61071 2403 6  823132800
26FEB01 2026.0862 2026  2  1 12    32 61072 2404 0  823219200
26FEB02 2026.0890 2026  2  2 12    33 61073 2404 1  823305600
26FEB03 2026.0917 2026  2  3 12    34 61074 2404 2  823392000
26FEB04 2026.0945 2026  2  4 12    35 61075 2404 3  823478400
26FEB05 2026.0972 2026  2  5 12    36 61076 2404 4  823564800
26FEB06 2026.0999 2026  2  6 12    37 61077 2404 5  823651200
26FEB07 2026.1027 2026  2  7 12    38 61078 2404 6  823737600
26FEB08 2026.1054 2026  2  8 12    39 61079 2405 0  823824000
26FEB09 2026.1081 2026  2  9 12    40 61080 2405 1  823910400
26FEB10 2026.1109 2026  2 10 12    41 61081 2405 2  823996800
26FEB11 2026.1136 2026  2 11 12    42 61082 2405 3  824083200
26FEB12 2026.1164 2026  2 12 12    43 61083 2405 4  824169600
26FEB13 2026.1191 2026  2 13 12    44 61084 2405 5  824256000
26FEB14 2026.1218 2026  2 14 12    45 61085 2405 6  824342400
26FEB15 2026.1246 2026  2 15 12    46 61086 2406 0  824428800
26FEB16 2026.1273 2026  2 16 12    47 61087 2406 1  824515200
26FEB17 2026.1300 2026  2 17 12    48 61088 2406 2  824601600
26FEB18 2026.1328 2026  2 18 12    49 61089 2406 3  824688000
26FEB19 2026.1355 2026  2 19 12    50 61090 2406 4  824774400
26FEB20 2026.1383 2026  2 20 12    51 61091 2406 5  824860800
26FEB21 2026.1410 2026  2 21 12    52 61092 2406 6  824947200
26FEB22 2026.1437 2026  2 22 12    53 61093 2407 0  825033600
26FEB23 2026.1465 2026  2 23 12    54 61094 2407 1  825120000
26FEB24 2026.1492 2026  2 24 12    55 61095 2407 2  825206400
26FEB25 2026.1520 2026  2 25 12    56 61096 2407 3  825292800
26FEB26 2026.1547 2026  2 26 12    57 61097 2407 4  825379200
26FEB27 2026.1574 2026  2 27 12    58 61098 2407 5  825465600
26FEB28 2026.1602 2026  2 28 12    59 61099 2407 6  825552000
26MAR01 2026.1629 2026  3  1 12    60 61100 2408 0  825638400
26MAR02 2026.1656 2026  3  2 12    61 61101 2408 1  825724800
26MAR03 2026.1684 2026  3  3 12    62 61102 2408 2  825811200
26MAR04 2026.1711 2026  3  4 12    63 61103 2408 3  825897600
26MAR05 2026.1739 2026  3  5 12    64 61104 2408 4  825984000
26MAR06 2026.1766 2026  3  6 12    65 61105 2408 5  826070400
26MAR07 2026.1793 2026  3  7 12    66 61106 2408 6  826156800
26MAR08 2026.1821 2026  3  8 12    67 61107 2409 0  826243200
26MAR09 2026.1848 2026  3  9 12    68 61108 2409 1  826329600
26MAR10 2026.1875 2026  3 10 12    69 61109 2409 2  826416000
26MAR11 2026.1903 2026  3 11 12    70 61110 2409 3  826502400
26MAR12 2026.1930 2026  3 12 12    71 61111 2409 4  826588800
26MAR13 2026.1958 2026  3 13 12    72 61112 2409 5  826675200
26MAR14 2026.1985 2026  3 14 12    73 61113 2409 6  826761600
26MAR15 2026.2012 2026  3 15 12    74 61114 2410 0  826848000
26MAR16 2026.2040 2026  3 16 12    75 61115 2410 1  826934400
26MAR17 2026.2067 2026  3 17 12    76 61116 2410 2  827020800
26MAR18 2026.2094 2026  3 18 12    77 61117 2410 3  827107200
26MAR19 2026.2122 2026  3 19 12    78 61118 2410 4  827193600
26MAR20 2026.2149 2026  3 20 12    79 61119 2410 5  827280000
26MAR21 2026.2177 2026  3 21 12    80 61120 2410 6  827366400
26MAR22 2026.2204 2026  3 22 12    81 61121 2411 0  827452800
26MAR23 2026.2231 2026  3 23 12    82 61122 2411 1  827539200
26MAR24 2026.2259 2026  3 24 12    83 61123 2411 2  827625600
26MAR25 2026.2286 2026  3 25 12    84 61124 2411 3  827712000
26MAR26 2026.2313 2026  3 26 12    85 61125 2411 4  827798400
26MAR27 2026.2341 2026  3 27 12    86 61126 2411 5  827884800
26MAR28 2026.2368 2026  3 28 12    87 61127 2411 6  827971200
26MAR29 2026.2396 2026  3 29 12    88 61128 2412 0  828057600
26MAR30 2026.2423 2026  3 30 12    89 61129 2412 1  828144000
26MAR31 2026.2450 2026  3 31 12    90 61130 2412 2  828230400
26APR01 2026.2478 2026  4  1 12    91 61131 2412 3  828316800
26APR02 2026.2505 2026  4  2 12    92 61132 2412 4  828403200
26APR03 2026.2533 2026  4  3 12    93 61133 2412 5  828489600
26APR04 2026.2560 2026  4  4 12    94 61134 2412 6  828576000
26APR05 2026.2587 2026  4  5 12    95 61135 2413 0  828662400
26APR06 2026.2615 2026  4  6 12    96 61136 2413 1  828748800
26APR07 2026.2642 2026  4  7 12    97 61137 2413 2  828835200
26APR08 2026.2669 2026  4  8 12    98 61138 2413 3  828921600
26APR09 2026.2697 2026  4  9 12    99 61139 2413 4  829008000
26APR10 2026.2724 2026  4 10 12   100 61140 2413 5  829094400
26APR11 2026.2752 2026  4 11 12   101 61141 2413 6  829180800
26APR12 2026.2779 2026  4 12 12   102 61142 2414 0  829267200
26APR13 2026.2806 2026  4 13 12   103 61143 2414 1  829353600
26APR14 2026.2834 2026  4 14 12   104 61144 2414 2  829440000
26APR15 2026.2861 2026  4 15 12   105 61145 2414 3  829526400
26APR16 2026.2888 2026  4 16 12   106 61146 2414 4  829612800
26APR17 2026.2916 2026  4 17 12   107 61147 2414 5  829699200
26APR18 2026.2943 2026  4 18 12   108 61148 2414 6  829785600
26APR19 2026.2971 2026  4 19 12   109 61149 2415 0  829872000
26APR20 2026.2998 2026  4 20 12   110 61150 2415 1  829958400
26APR21 2026.3025 2026  4 21 12   111 61151 2415 2  830044800
26APR22 2026.3053 2026  4 22 12   112 61152 2415 3  830131200
26APR23 2026.3080 2026  4 23 12   113 61153 2415 4  830217600
26APR24 2026.3107 2026  4 24 12   114 61154 2415 5  830304000
26APR25 2026.3135 2026  4 25 12   115 61155 2415 6  830390400
26APR26 2026.3162 2026  4 26 12   116 61156 2416 0  830476800
26APR27 2026.3190 2026  4 27 12   117 61157 2416 1  830563200
26APR28 2026.3217 2026  4 28 12   118 61158 2416 2  830649600
26APR29 2026.3244 2026  4 29 12   119 61159 2416 3  830736000
26APR30 2026.3272 2026  4 30 12   120 61160 2416 4  830822400
26MAY01 2026.3299 2026  5  1 12   121 61161 2416 5  830908800
26MAY02 2026.3326 2026  5  2 12   122 61162 2416 6  830995200
26MAY03 2026.3354 2026  5  3 12   123 61163 2417 0  831081600
26MAY04 2026.3381 2026  5  4 12   124 61164 2417 1  831168000
26MAY05 2026.3409 2026  5  5 12   125 61165 2417 2  831254400
26MAY06 2026.3436 2026  5  6 12   126 61166 2417 3  831340800
26MAY07 2026.3463 2026  5  7 12   127 61167 2417 4  831427200
26MAY08 2026.3491 2026  5  8 12   128 61168 2417 5  831513600
26MAY09 2026.3518 2026  5  9 12   129 61169 2417 6  831600000
26MAY10 2026.3546 2026  5 10 12   130 61170 2418 0  831686400
26MAY11 2026.3573 2026  5 11 12   131 61171 2418 1  831772800
26MAY12 2026.3600 2026  5 12 12   132 61172 2418 2  831859200
26MAY13 2026.3628 2026  5 13 12   133 61173 2418 3  831945600
26MAY14 2026.3655 2026  5 14 12   134 61174 2418 4  832032000
26MAY15 2026.3682 2026  5 15 12   135 61175 2418 5  832118400
26MAY16 2026.3710 2026  5 16 12   136 61176 2418 6  832204800
26MAY17 2026.3737 2026  5 17 12   137 61177 2419 0  832291200
26MAY18 2026.3765 2026  5 18 12   138 61178 2419 1  832377600
26MAY19 2026.3792 2026  5 19 12   139 61179 2419 2  832464000
26MAY20 2026.3819 2026  5 20 12   140 61180 2419 3  832550400
26MAY21 2026.3847 2026  5 21 12   141 61181 2419 4  832636800
26MAY22 2026.3874 2026  5 22 12   142 61182 2419 5  832723200
26MAY23 2026.3901 2026  5 23 12   143 61183 2419 6  832809600
26MAY24 2026.3929 2026  5 24 12   144 61184 2420 0  832896000
26MAY25 2026.3956 2026  5 25 12   145 61185 2420 1  832982400
26MAY26 2026.3984 2026  5 26 12   146 61186 2420 2  833068800
26MAY27 2026.4011 2026  5 27 12   147 61187 2420 3  833155200
26MAY28 2026.4038 2026  5 28 12   148 61188 2420 4  833241600
26MAY29 2026.4066 2026  5 29 12   149 61189 2420 5  833328000
26MAY30 2026.4093 2026  5 30 12   150 61190 2420 6  833414400
26MAY31 2026.4120 2026  5 31 12   151 61191 2421 0  833500800
26JUN01 2026.4148 2026  6  1 12   152 61192 2421 1  833587200
26JUN02 2026.4175 2026  6  2 12   153 61193 2421 2  833673600
26JUN03 2026.4203 2026  6  3 12   154 61194 2421 3  833760000
26JUN04 2026.4230 2026  6  4 12   155 61195 2421 4  833846400
26JUN05 2026.4257 2026  6  5 12   156 61196 2421 5  833932800
26JUN06 2026.4285 2026  6  6 12   157 61197 2421 6  834019200
26JUN07 2026.4312 2026  6  7 12   158 61198 2422 0  834105600
26JUN08 2026.4339 2026  6  8 12   159 61199 2422 1  834192000
26JUN09 2026.4367 2026  6  9 12   160 61200 2422 2  834278400
26JUN10 2026.4394 2026  6 10 12   161 61201 2422 3  834364800
26JUN11 2026.4422 2026  6 11 12   162 61202 2422 4  834451200
26JUN12 2026.4449 2026  6 12 12   163 61203 2422 5  834537600
26JUN13 2026.4476 2026  6 13 12   164 61204 2422 6  834624000
26JUN14 2026.4504 2026  6 14 12   165 61205 2423 0  834710400
26JUN15 2026.4531 2026  6 15 12   166 61206 2423 1  834796800
26JUN16 2026.4559 2026  6 16 12   167 61207 2423 2  834883200
26JUN17 2026.4586 2026  6 17 12   168 61208 2423 3  834969600
26JUN18 2026.4613 2026  6 18 12   169 61209 2423 4  835056000
26JUN19 2026.4641 2026  6 19 12   170 61210 2423 5  835142400
26JUN20 2026.4668 2026  6 20 12   171 61211 2423 6  835228800
26JUN21 2026.4695 2026  6 21 12   172 61212 2424 0  835315200
26JUN22 2026.4723 2026  6 22 12   173 61213 2424 1  835401600
26JUN23 2026.4750 2026  6 23 12   174 61214 2424 2  835488000
26JUN24 2026.4778 2026  6 24 12   175 61215 2424 3  835574400
26JUN25 2026.4805 2026  6 25 12   176 61216 2424 4  835660800
26JUN26 2026.4832 2026  6 26 12   177 61217 2424 5  835747200
26JUN27 2026.4860 2026  6 27 12   178 61218 2424 6  835833600
26JUN28 2026.4887 2026  6 28 12   179 61219 2425 0  835920000
26JUN29 2026.4914 2026  6 29 12   180 61220 2425 1  836006400
26JUN30 2026.4942 2026  6 30 12   181 61221 2425 2  836092800
26JUL01 2026.4969 2026  7  1 12   182 61222 2425 3  836179200
26JUL02 2026.4997 2026  7  2 12   183 61223 2425 4  836265600
26JUL03 2026.5024 2026  7  3 12   184 61224 2425 5  836352000
26JUL04 2026.5051 2026  7  4 12   185 61225 2425 6  836438400
26JUL05 2026.5079 2026  7  5 12   186 61226 2426 0  836524800
26JUL06 2026.5106 2026  7  6 12   187 61227 2426 1  836611200
26JUL07 2026.5133 2026  7  7 12   188 61228 2426 2  836697600
26JUL08 2026.5161 2026  7  8 12   189 61229 2426 3  836784000
26JUL09 2026.5188 2026  7  9 12   190 61230 2426 4  836870400
26JUL10 2026.5216 2026  7 10 12   191 61231 2426 5  836956800
26JUL11 2026.5243 2026  7 11 12   192 61232 2426 6  837043200
26JUL12 2026.5270 2026  7 12 12   193 61233 2427 0  837129600
26JUL13 2026.5298 2026  7 13 12   194 61234 2427 1  837216000
26JUL14 2026.5325 2026  7 14 12   195 61235 2427 2  837302400
26JUL15 2026.5352 2026  7 15 12   196 61236 2427 3  837388800
26JUL16 2026.5380 2026  7 16 12   197 61237 2427 4  837475200
26JUL17 2026.5407 2026  7 17 12   198 61238 2427 5  837561600
26JUL18 2026.5435 2026  7 18 12   199 61239 2427 6  837648000
26JUL19 2026.5462 2026  7 19 12   200 61240 2428 0  837734400
26JUL20 2026.5489 2026  7 20 12   201 61241 2428 1  837820800
26JUL21 2026.5517 2026  7 21 12   202 61242 2428 2  837907200
26JUL22 2026.5544 2026  7 22 12   203 61243 2428 3  837993600
26JUL23 2026.5572 2026  7 23 12   204 61244 2428 4  838080000
26JUL24 2026.5599 2026  7 24 12   205 61245 2428 5  838166400
26JUL25 2026.5626 2026  7 25 12   206 61246 2428 6  838252800
26JUL26 2026.5654 2026  7 26 12   207 61247 2429 0  838339200
26JUL27 2026.5681 2026  7 27 12   208 61248 2429 1  838425600
26JUL28 2026.5708 2026  7 28 12   209 61249 2429 2  838512000
26JUL29 2026.5736 2026  7 29 12   210 61250 2429 3  838598400
26JUL30 2026.5763 2026  7 30 12   211 61251 2429 4  838684800
26JUL31 2026.5791 2026  7 31 12   212 61252 2429 5  838771200
26AUG01 2026.5818 2026  8  1 12   213 61253 2429 6  838857600
26AUG02 2026.5845 2026  8  2 12   214 61254 2430 0  838944000
26AUG03 2026.5873 2026  8  3 12   215 61255 2430 1  839030400
26AUG04 2026.5900 2026  8  4 12   216 61256 2430 2  839116800
26AUG05 2026.5927 2026  8  5 12   217 61257 2430 3  839203200
26AUG06 2026.5955 2026  8  6 12   218 61258 2430 4  839289600
26AUG07 2026.5982 2026  8  7 12   219 61259 2430 5  839376000
26AUG08 2026.6010 2026  8  8 12   220 61260 2430 6  839462400
26AUG09 2026.6037 2026  8  9 12   221 61261 2431 0  839548800
26AUG10 2026.6064 2026  8 10 12   222 61262 2431 1  839635200
26AUG11 2026.6092 2026  8 11 12   223 61263 2431 2  839721600
26AUG12 2026.6119 2026  8 12 12   224 61264 2431 3  839808000
26AUG13 2026.6146 2026  8 13 12   225 61265 2431 4  839894400
26AUG14 2026.6174 2026  8 14 12   226 61266 2431 5  839980800
26AUG15 2026.6201 2026  8 15 12   227 61267 2431 6  840067200
26AUG16 2026.6229 2026  8 16 12   228 61268 2432 0  840153600
26AUG17 2026.6256 2026  8 17 12   229 61269 2432 1  840240000
26AUG18 2026.6283 2026  8 18 12   230 61270 2432 2  840326400
26AUG19 2026.6311 2026  8 19 12   231 61271 2432 3  840412800
26AUG20 2026.6338 2026  8 20 12   232 61272 2432 4  840499200
26AUG21 2026.6366 2026  8 21 12   233 61273 2432 5  840585600
26AUG22 2026.6393 2026  8 22 12   234 61274 2432 6  840672000
26AUG23 2026.6420 2026  8 23 12   235 61275 2433 0  840758400
26AUG24 2026.6448 2026  8 24 12   236 61276 2433 1  840844800
26AUG25 2026.6475 2026  8 25 12   237 61277 2433 2  840931200
26AUG26 2026.6502 2026  8 26 12   238 61278 2433 3  841017600
26AUG27 2026.6530 2026  8 27 12   239 61279 2433 4  841104000
26AUG28 2026.6557 2026  8 28 12   240 61280 2433 5  841190400
26AUG29 2026.6585 2026  8 29 12   241 61281 2433 6  841276800
26AUG30 2026.6612 2026  8 30 12   242 61282 2434 0  841363200
26AUG31 2026.6639 2026  8 31 12   243 61283 2434 1  841449600
26SEP01 2026.6667 2026  9  1 12   244 61284 2434 2  841536000
26SEP02 2026.6694 2026  9  2 12   245 61285 2434 3  841622400
26SEP03 2026.6721 2026  9  3 12   246 61286 2434 4  841708800
26SEP04 2026.6749 2026  9  4 12   247 61287 2434 5  841795200
26SEP05 2026.6776 2026  9  5 12   248 61288 2434 6  841881600
26SEP06 2026.6804 2026  9  6 12   249 61289 2435 0  841968000
26SEP07 2026.6831 2026  9  7 12   250 61290 2435 1  842054400
26SEP08 2026.6858 2026  9  8 12   251 61291 2435 2  842140800
26SEP09 2026.6886 2026  9  9 12   252 61292 2435 3  842227200
26SEP10 2026.6913 2026  9 10 12   253 61293 2435 4  842313600
26SEP11 2026.6940 2026  9 11 12   254 61294 2435 5  842400000
